channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
brighterwithherbert	Tesla Just Dropped Multiple Big Signals	2026-05-07T13:43:00.000Z	2026-05-07T14:00:00.000Z	2026-05-07T19:20:48.000Z	5.630	0.283	5.347
futureaza	Tesla’s Biggest Expansion Week	2026-05-07T12:00:00.000Z	2026-05-07T13:00:00.000Z	2026-05-07T19:20:48.000Z	7.347	1.000	6.347
farzad-fm	Yea... Tesla just quietly lapped Waymo 50x over	2026-05-07T11:19:00.000Z	2026-05-07T12:00:00.000Z	2026-05-07T12:08:56.000Z	0.832	0.683	0.149
jobhakdi	LIVE: SpaceX And Claude STRATEGIC ALLIANCE - What it Means	2026-05-06T20:29:00.000Z	2026-05-07T02:00:00.000Z	2026-05-07T04:07:50.000Z	7.647	5.517	2.131
theteslaspace	Tesla's Robotaxi Just Did Something Insane!	2026-05-06T19:00:00.000Z	2026-05-11T09:20:00.000Z	2026-05-11T09:39:02.000Z	110.651	110.333	0.317
brighterwithherbert	Tesla's $14 Billion Truck Business Nobody Talks About	2026-05-06T18:30:00.000Z	2026-05-06T19:00:00.000Z	2026-05-06T19:16:24.000Z	0.773	0.500	0.273
thelimitingfactor	Tesla's 'Battery Shortage' Mystery Solved (It wasn't the 4680)	2026-05-06T16:57:00.000Z	2026-05-11T09:21:00.000Z	2026-05-11T09:39:02.000Z	112.701	112.400	0.301
brighterwithherbert	Tesla’s Biggest Mystery Is The Stock! Here's Why	2026-05-06T13:30:00.000Z	2026-05-06T14:00:00.000Z	2026-05-06T19:16:24.000Z	5.773	0.500	5.273
futureaza	Terafab Location, Boring Station Named, Robotaxi on Android, & more... Live at 8am Pacific	2026-05-06T12:28:00.000Z	2026-05-06T21:00:00.000Z	2026-05-07T04:07:50.000Z	15.664	8.533	7.131
futureaza	Tesla’s $29K Model 3 Strategy Breakdown	2026-05-06T12:00:00.000Z	2026-05-06T13:00:00.000Z	2026-05-06T19:16:24.000Z	7.273	1.000	6.273
electrified	Why on Earth Is No One Talking About This ⚡️	2026-05-06T00:00:00.000Z	2026-05-07T00:00:00.000Z	2026-05-07T04:07:51.000Z	28.131	24.000	4.131
brighterwithherbert	This July Law Makes FSD Essential	2026-05-05T18:27:00.000Z	2026-05-05T19:00:00.000Z	2026-05-06T04:53:36.000Z	10.443	0.550	9.893
electrek	Tesla Semi lands 60-truck order from port drayage fleets in California	2026-05-05T17:20:00.000Z	2026-05-05T18:00:00.000Z	2026-05-05T19:00:42.000Z	1.678	0.667	1.012
jobhakdi	Why Tesla Stock Is Setting Up to RUN	2026-05-05T15:59:00.000Z	2026-05-05T16:00:00.000Z	2026-05-05T19:00:42.000Z	3.028	0.017	3.012
brighterwithherbert	Elon Musk Is Thinking Bigger Than You Realize	2026-05-05T13:31:00.000Z	2026-05-05T14:00:00.000Z	2026-05-05T19:00:42.000Z	5.495	0.483	5.012
farzad-fm	Elon's Battle With The $130 Billion Charity Scam	2026-05-05T12:52:00.000Z	2026-05-05T14:00:00.000Z	2026-05-05T19:00:42.000Z	6.145	1.133	5.012
futureaza	Tesla May Be Building The Most Valuable Platform	2026-05-05T12:00:00.000Z	2026-05-05T13:00:00.000Z	2026-05-05T19:00:42.000Z	7.012	1.000	6.012
electrified	I Spoke to Regulators: Tesla's Unsupervised Timeline ⚡️	2026-05-05T00:13:00.000Z	2026-05-05T01:00:00.000Z	2026-05-05T04:30:18.000Z	4.288	0.783	3.505
brighterwithherbert	Tesla’s Robotaxi Expansion Accelerates	2026-05-04T19:28:00.000Z	2026-05-05T01:00:00.000Z	2026-05-05T04:30:18.000Z	9.038	5.533	3.505
jobhakdi	Why Tesla Semi Is BIGGER Than Robotaxi	2026-05-04T18:24:00.000Z	2026-05-04T19:00:00.000Z	2026-05-04T19:11:23.000Z	0.790	0.600	0.190
brighterwithherbert	Why Tesla Investors Should Be Watching SpaceX	2026-05-04T13:30:00.000Z	2026-05-04T14:00:00.000Z	2026-05-04T19:11:23.000Z	5.690	0.500	5.190
cernbasher	Tesla Just Hit Superhuman Reaction Time	2026-05-04T11:00:00.000Z	2026-05-04T11:00:00.000Z	2026-05-04T12:09:42.000Z	1.162	0.000	1.162
futureaza	Tesla Just Silenced The Critics Again | 10B FSD miles | Robotaxi Expansion | Model Y & 3 Global Lead	2026-05-04T03:11:00.000Z	2026-05-04T22:00:00.000Z	2026-05-05T04:30:18.000Z	25.322	18.817	6.505
investingagainstthegrain	Taking on Warren Buffett & Tom Lee, $TSLA is Going to $400 +	2026-05-04T01:34:00.000Z	2026-05-04T06:00:00.000Z	2026-05-04T09:32:12.000Z	7.970	4.433	3.537
brighterwithherbert	Why Both Musk Pay Plans Hit The Same Number	2026-05-03T18:31:00.000Z	2026-05-03T19:00:00.000Z	2026-05-04T04:52:52.000Z	10.364	0.483	9.881
electrek	Tesla reaches 10 billion FSD miles — is there’s a magical milestone for autonomy	2026-05-03T18:16:00.000Z	2026-05-03T19:00:00.000Z	2026-05-04T04:52:52.000Z	10.614	0.733	9.881
brighterwithherbert	The Humanoid Robot Factory War - Optimus vs Figure vs NEO	2026-05-03T13:30:00.000Z	2026-05-03T14:00:00.000Z	2026-05-03T18:39:12.000Z	5.153	0.500	4.653
futureaza	GM EV1 And The Birth Of Modern EVs	2026-05-03T12:00:00.000Z	2026-05-03T13:00:00.000Z	2026-05-03T18:39:12.000Z	6.653	1.000	5.653
brighterwithherbert	Why Tesla Hits 10,000 Robotaxis By Year End	2026-05-02T18:30:00.000Z	2026-05-02T19:00:00.000Z	2026-05-03T04:53:05.000Z	10.385	0.500	9.885
futureaza	Gas Cars Are Quietly Losing This Battle	2026-05-02T18:00:00.000Z	2026-05-02T19:00:00.000Z	2026-05-03T04:53:05.000Z	10.885	1.000	9.885
electrek	1966 Ford Mustang converted into a Tesla with working ‘Full Self-Driving’	2026-05-02T14:08:00.000Z	2026-05-02T15:00:00.000Z	2026-05-02T18:37:10.000Z	4.486	0.867	3.619
electrek	This Tesla owner won $10k in court for Tesla’s FSD lies. Tesla is still fighting him.	2026-05-02T14:00:00.000Z	2026-05-02T15:00:00.000Z	2026-05-02T18:37:10.000Z	4.619	1.000	3.619
brighterwithherbert	The TSLA Chart Wall Street Refuses To Show	2026-05-02T13:30:00.000Z	2026-05-02T14:00:00.000Z	2026-05-02T18:37:10.000Z	5.119	0.500	4.619
farzad-fm	How to Win the AI Transition	2026-05-02T12:00:00.000Z	2026-05-02T13:00:00.000Z	2026-05-02T18:37:10.000Z	6.619	1.000	5.619
futureaza	Tesla Just Got Serious Competition From Electric Trucks	2026-05-02T12:00:00.000Z	2026-05-02T13:00:00.000Z	2026-05-02T18:37:10.000Z	6.619	1.000	5.619
electrek	Tesla launches Model 3 RWD in Canada at record-low $39,490 ($29,000 USD) from China	2026-05-02T03:06:00.000Z	2026-05-02T04:00:00.000Z	2026-05-02T04:30:42.000Z	1.412	0.900	0.512
electrek	Tesla launches Basecharger for Semi, reveals $188,000 Megacharger	2026-05-01T16:06:00.000Z	2026-05-01T17:00:00.000Z	2026-05-01T18:49:19.000Z	2.722	0.900	1.822
jobhakdi	How THIS Investment Method BEAT Tesla And The Stock Market Since 2023	2026-05-01T16:00:00.000Z	2026-05-01T17:00:00.000Z	2026-05-01T18:49:19.000Z	2.822	1.000	1.822
brighterwithherbert	Tesla’s Timeline Just Shifted	2026-05-01T14:51:00.000Z	2026-05-01T20:00:00.000Z	2026-05-02T04:30:42.000Z	13.662	5.150	8.512
futureaza	Merger Rumors Reach Peak Fever, but I'm not feeling it - Tesla Beat Friday News	2026-05-01T14:41:00.000Z	2026-05-02T06:00:00.000Z	2026-05-02T08:45:58.000Z	18.083	15.317	2.766
futureaza	Tesla Is Becoming The Ultimate Machine	2026-05-01T12:00:00.000Z	2026-05-01T13:00:00.000Z	2026-05-01T18:49:19.000Z	6.822	1.000	5.822
electrek	Tesla (TSLA) reveals $573M web of transactions between Elon Musk’s companies	2026-05-01T11:42:00.000Z	2026-05-01T12:00:00.000Z	2026-05-01T18:49:19.000Z	7.122	0.300	6.822
cernbasher	Uber Just Made Waymo's Trap Worse	2026-05-01T11:00:00.000Z	2026-05-01T11:00:00.000Z	2026-05-01T11:35:59.000Z	0.600	0.000	0.600
electrified	We Missed Crucial Cybercab Details ⚡️	2026-04-30T23:29:00.000Z	2026-05-01T00:00:00.000Z	2026-05-01T05:01:10.000Z	5.536	0.517	5.019
brighterwithherbert	$8 Trillion Tesla Pattern No One Notices	2026-04-30T18:30:00.000Z	2026-04-30T19:00:00.000Z	2026-05-01T05:01:10.000Z	10.519	0.500	10.019
jobhakdi	LIVE: Tesla Robotaxi BREAKS New Record And Market Updates	2026-04-30T18:16:00.000Z	2026-05-01T00:00:00.000Z	2026-05-01T05:01:10.000Z	10.753	5.733	5.019
futureaza	The Used EV Strategy Nobody Talks About	2026-04-30T18:00:00.000Z	2026-04-30T19:00:00.000Z	2026-05-01T05:01:10.000Z	11.019	1.000	10.019
munrolive	First Drive: Nissan e-POWER Hybrid System	2026-04-30T16:55:00.000Z	2026-04-30T18:00:00.000Z	2026-04-30T19:00:12.000Z	2.087	1.083	1.003
brighterwithherbert	Tesla Just Dropped Features That Could Go Viral	2026-04-30T13:31:00.000Z	2026-04-30T14:00:00.000Z	2026-04-30T19:00:12.000Z	5.487	0.483	5.003
farzad-fm	I made over $1.2 MILLION on YouTube. So can you.	2026-04-30T12:00:00.000Z	2026-04-30T13:00:00.000Z	2026-04-30T19:00:12.000Z	7.003	1.000	6.003
futureaza	The Tesla Debate Just Got Heated	2026-04-30T12:00:00.000Z	2026-04-30T13:00:00.000Z	2026-04-30T19:00:12.000Z	7.003	1.000	6.003
electrek	Tesla ‘Robotaxi’ unsupervised fleet finally shows some signs of ramping up	2026-04-30T09:48:00.000Z	2026-04-30T10:00:00.000Z	2026-04-30T11:56:36.000Z	2.143	0.200	1.943
electrek	Tesla Semi: first truck rolls off high-volume production line	2026-04-29T22:10:00.000Z	2026-04-29T23:00:00.000Z	2026-04-30T04:47:41.000Z	6.628	0.833	5.795
jobhakdi	Why Tesla Robotaxi Has ALREADY Reached The Inflection Point	2026-04-29T21:01:00.000Z	2026-04-29T22:00:00.000Z	2026-04-30T04:47:41.000Z	7.778	0.983	6.795
brighterwithherbert	A 15-Year Auto Engineer Mapped Tesla's Robotaxi Moat	2026-04-29T18:30:00.000Z	2026-04-29T19:00:00.000Z	2026-04-30T04:47:41.000Z	10.295	0.500	9.795
electrek	Tesla Semi hits the port: drayage operator MDB launches 3-week freight pilot	2026-04-29T17:12:00.000Z	2026-04-29T18:00:00.000Z	2026-04-29T19:04:13.000Z	1.870	0.800	1.070
futureaza	Robotaxis Are Changing Faster Than Expected	2026-04-29T17:00:00.000Z	2026-04-29T18:00:00.000Z	2026-04-29T19:04:13.000Z	2.070	1.000	1.070
munrolive	Inside Cadillac’s IQ Door Manufacturing Process	2026-04-29T13:50:00.000Z	2026-04-29T15:00:00.000Z	2026-04-29T19:04:13.000Z	5.237	1.167	4.070
brighterwithherbert	Retail Panics While Analysts Stay Bullish on Tesla! Here’s Why	2026-04-29T13:30:00.000Z	2026-04-29T14:00:00.000Z	2026-04-29T19:04:13.000Z	5.570	0.500	5.070
farzad-fm	The Beginning of the End for Elon	2026-04-29T12:15:00.000Z	2026-04-29T13:00:00.000Z	2026-04-29T19:04:13.000Z	6.820	0.750	6.070
futureaza	Tesla Semi Could Rewrite Freight Economics Fast	2026-04-29T12:00:00.000Z	2026-04-29T13:00:00.000Z	2026-04-29T19:04:13.000Z	7.070	1.000	6.070
electrek	Tesla promises FSD V14 Lite for HW3 cars internationally to appease growing tensions	2026-04-29T03:03:00.000Z	2026-04-29T04:00:00.000Z	2026-04-29T04:43:18.000Z	1.672	0.950	0.722
jobhakdi	Why Tesla Stock Is Ready To Make a BIG MOVE	2026-04-28T19:20:00.000Z	2026-04-28T20:00:00.000Z	2026-04-29T04:43:18.000Z	9.388	0.667	8.722
brighterwithherbert	Tesla FSD 14.3.2 Is a Magnitude Leap Forward	2026-04-28T18:20:00.000Z	2026-04-28T19:00:00.000Z	2026-04-28T19:15:46.000Z	0.929	0.667	0.263
futureaza	The Gas Truck Industry Didn’t See This Coming | OEVA 2026	2026-04-28T17:30:00.000Z	2026-04-28T18:00:00.000Z	2026-04-28T19:15:46.000Z	1.763	0.500	1.263
brighterwithherbert	Elon vs OpenAI Is Getting Serious! Here’s Why	2026-04-28T13:31:00.000Z	2026-04-28T14:00:00.000Z	2026-04-28T19:15:46.000Z	5.746	0.483	5.263
munrolive	BYD Shark Hybrid System Explained	2026-04-28T13:25:00.000Z	2026-04-28T14:00:00.000Z	2026-04-28T19:15:46.000Z	5.846	0.583	5.263
futureaza	Tesla Stock Outlook And Key Catalysts	2026-04-28T12:00:00.000Z	2026-04-28T13:00:00.000Z	2026-04-28T19:15:46.000Z	7.263	1.000	6.263
cernbasher	Why Uber's Robotaxi Pivot Won't Save It	2026-04-28T11:00:00.000Z	2026-04-28T12:00:00.000Z	2026-04-28T12:04:52.000Z	1.081	1.000	0.081
electrified	Why Tesla Just Stopped the FSD Rollout & Elon's TSLA Sacrifice ⚡️	2026-04-28T00:00:00.000Z	2026-04-28T01:00:00.000Z	2026-04-28T04:48:09.000Z	4.803	1.000	3.803
brighterwithherbert	Tesla Just Had a Massive Weekend	2026-04-27T18:53:00.000Z	2026-04-28T00:00:00.000Z	2026-04-28T04:48:09.000Z	9.919	5.117	4.803
jobhakdi	How Tesla Optimus Helps Us To PREDICT The Next Stock Move	2026-04-27T15:51:00.000Z	2026-04-27T16:00:00.000Z	2026-04-27T18:58:24.000Z	3.123	0.150	2.973
brighterwithherbert	Tesla’s AI Pivot Is Bigger Than You Think	2026-04-27T13:30:00.000Z	2026-04-27T14:00:00.000Z	2026-04-27T18:58:24.000Z	5.473	0.500	4.973
farzad-fm	Elon Musk's Biggest Prediction Just Went Viral	2026-04-27T12:00:00.000Z	2026-04-27T13:00:00.000Z	2026-04-27T18:58:24.000Z	6.973	1.000	5.973
futureaza	This Startup Might Rewrite Charging	2026-04-27T12:00:00.000Z	2026-04-27T13:00:00.000Z	2026-04-27T18:58:24.000Z	6.973	1.000	5.973
electrek	Tesla files to deliver Elon Musk’s $56 billion pay package – ending the saga	2026-04-27T10:57:00.000Z	2026-04-27T11:00:00.000Z	2026-04-27T12:02:43.000Z	1.095	0.050	1.045
electrek	Tesla finally launches ‘Robotaxi’ app on Android, nearly a year after iOS	2026-04-27T10:11:00.000Z	2026-04-27T11:00:00.000Z	2026-04-27T12:02:43.000Z	1.862	0.817	1.045
futureaza	Waymo Hit & Run and that's just where the bad news begins - Tons of Headlines to Cover	2026-04-27T05:48:00.000Z	2026-04-27T22:00:00.000Z	2026-04-28T04:48:09.000Z	23.003	16.200	6.803
investingagainstthegrain	The Stock Market Is In a Do or Die Moment!	2026-04-27T03:40:00.000Z	2026-04-27T04:00:00.000Z	2026-04-27T04:44:04.000Z	1.068	0.333	0.734
brighterwithherbert	Elon Just Said Robotaxi Is Not Material This Year	2026-04-26T18:30:00.000Z	2026-04-27T00:00:00.000Z	2026-04-27T04:44:04.000Z	10.234	5.500	4.734
brighterwithherbert	Why Grok Will Make Teslas Go Viral	2026-04-26T14:53:00.000Z	2026-04-26T20:00:00.000Z	2026-04-27T04:44:04.000Z	13.851	5.117	8.734
brighterwithherbert	Tesla's ChatGPT Moment Is Coming In 2026	2026-04-26T13:30:00.000Z	2026-04-26T14:00:00.000Z	2026-04-26T18:31:16.000Z	5.021	0.500	4.521
futureaza	How Tesla Cybercab Cuts Costs Dramatically	2026-04-26T12:00:00.000Z	2026-04-26T13:00:00.000Z	2026-04-26T18:31:16.000Z	6.521	1.000	5.521
cernbasher	Elon Musk’s Making the Bet of His Lifetime.	2026-04-26T11:42:00.000Z	2026-04-26T17:00:00.000Z	2026-04-26T18:31:16.000Z	6.821	5.300	1.521
jobhakdi	What Tesla Cybercab Production Kickoff ACTUALLY Means	2026-04-25T21:34:00.000Z	2026-04-25T22:00:00.000Z	2026-04-26T04:33:58.000Z	6.999	0.433	6.566
farzad-fm	The Most Unbelievable Rocket Launch In History	2026-04-25T20:12:00.000Z	2026-04-25T21:00:00.000Z	2026-04-26T04:33:58.000Z	8.366	0.800	7.566
futureaza	Tesla’s Most Underrated Factory Is A Monster	2026-04-25T17:30:00.000Z	2026-04-25T18:00:00.000Z	2026-04-25T18:30:11.000Z	1.003	0.500	0.503
brighterwithherbert	How Tesla Thinks Differently Than Wall Street	2026-04-25T13:31:00.000Z	2026-04-25T14:00:00.000Z	2026-04-25T18:30:11.000Z	4.986	0.483	4.503
futureaza	Optimus Is Real And Tesla Just Proved It	2026-04-25T12:00:00.000Z	2026-04-25T13:00:00.000Z	2026-04-25T18:30:11.000Z	6.503	1.000	5.503
electrek	Tesla offers 1 year of free Supercharging, claims ~40% premium for non-Tesla EVs	2026-04-25T01:00:00.000Z	2026-04-25T02:00:00.000Z	2026-04-25T04:11:13.000Z	3.187	1.000	2.187
brighterwithherbert	EXCLUSIVE: Tesla Found The Robotaxi Bottleneck	2026-04-24T19:03:00.000Z	2026-04-24T20:00:00.000Z	2026-04-25T04:11:13.000Z	9.137	0.950	8.187
jobhakdi	Tesla Pioneer Alpha BREAKING NEWS & LIVE DISCUSSION	2026-04-24T18:32:00.000Z	2026-04-27T00:00:00.000Z	2026-04-27T04:44:04.000Z	58.201	53.467	4.734
jobhakdi	Will Tesla Stock BOUNCE Next Week?	2026-04-24T18:21:00.000Z	2026-04-24T19:00:00.000Z	2026-04-25T04:11:13.000Z	9.837	0.650	9.187
futureaza	How Vertical Integration Wins EV Charging	2026-04-24T17:30:00.000Z	2026-04-24T18:00:00.000Z	2026-04-24T18:32:58.000Z	1.049	0.500	0.549
brighterwithherbert	What Was the Biggest Tesla Earnings Surprise?	2026-04-24T13:31:00.000Z	2026-04-24T14:00:00.000Z	2026-04-24T18:32:58.000Z	5.033	0.483	4.549
farzad-fm	Elon Just Made The Bet Of The Century	2026-04-24T12:30:00.000Z	2026-04-24T13:00:00.000Z	2026-04-24T18:32:58.000Z	6.049	0.500	5.549
