channel	title	published_utc	fetched_utc	summarized_utc	total_hours	yt_lag_hours	pipeline_hours
futureaza	SPACE X: The Biggest Financial Event Of The Year Is Almost Here	2026-06-09T12:00:00.000Z	2026-06-09T13:00:00.000Z	2026-06-09T13:03:42.000Z	1.062	1.000	0.062
brighterwithherbert	The SpaceX IPO Opportunity Explained	2026-06-09T00:51:00.000Z	2026-06-10T01:00:00.000Z	2026-06-10T01:02:34.000Z	24.193	24.150	0.043
farzad-fm	Elon Musk's New Product is the Biggest Bet In Industrial History	2026-06-08T22:20:00.000Z	2026-06-08T23:00:00.000Z	2026-06-08T23:02:05.000Z	0.701	0.667	0.035
brighterwithherbert	JUST RECORDED: Elon Musk Announces SPACEX Plans	2026-06-08T21:50:00.000Z	2026-06-08T23:00:00.000Z	2026-06-08T23:02:05.000Z	1.201	1.167	0.035
jobhakdi	Tesla Stock SURGES Back: PREPARE For The SpaceX IPO	2026-06-08T20:01:00.000Z	2026-06-09T03:00:00.000Z	2026-06-09T03:02:38.000Z	7.027	6.983	0.044
brighterwithherbert	Big Investors Are BUYING Tesla Stock	2026-06-08T19:53:00.000Z	2026-06-08T20:00:00.000Z	2026-06-08T20:03:02.000Z	0.167	0.117	0.051
brighterwithherbert	4 Reasons SpaceX IPO Could Be Historic	2026-06-08T13:30:00.000Z	2026-06-08T14:00:00.000Z	2026-06-08T14:03:44.000Z	0.562	0.500	0.062
farzad-fm	Elon’s Making Sure He Needs Nobody Ever Again	2026-06-08T12:00:00.000Z	2026-06-08T13:00:00.000Z	2026-06-08T13:02:39.000Z	1.044	1.000	0.044
cernbasher	SpaceX Can't Hit Its Biggest Market Without Tesla	2026-06-08T11:00:00.000Z	2026-06-08T12:00:00.000Z	2026-06-08T12:03:33.000Z	1.059	1.000	0.059
futureaza	EXTREME MIRACLE BATTERIES vs their reality. Plus another dozen Monday News Roundup stories	2026-06-08T03:44:00.000Z	2026-06-08T22:00:00.000Z	2026-06-08T22:05:09.000Z	18.352	18.267	0.086
investingagainstthegrain	What Happen Friday With the Stock Market? Is The Bubble Popping? Is Tesla Going To Crash?	2026-06-08T02:02:00.000Z	2026-06-08T03:00:00.000Z	2026-06-08T03:18:36.000Z	1.277	0.967	0.310
brighterwithherbert	The Only Public Way to Own Figure and Apptronik	2026-06-07T19:34:00.000Z	2026-06-07T20:00:00.000Z	2026-06-07T20:02:30.000Z	0.475	0.433	0.042
futureaza	Tesla's Factory Advantage Is About To Get Even Bigger	2026-06-07T19:06:00.000Z	2026-06-07T20:00:00.000Z	2026-06-07T20:02:30.000Z	0.942	0.900	0.042
jobhakdi	LIVE: Will Tesla Stock RECOVER Into The SpaceX IPO?	2026-06-07T16:26:00.000Z	2026-06-07T23:00:00.000Z	2026-06-07T23:02:35.000Z	6.610	6.567	0.043
brighterwithherbert	EXCLUSIVE: Why SpaceX Will SURPRISE Investors	2026-06-07T13:30:00.000Z	2026-06-07T18:00:00.000Z	2026-06-07T18:02:36.000Z	4.543	4.500	0.043
futureaza	Elon Musk's Next Move Is Sending Wall Street Into Panic	2026-06-07T12:00:00.000Z	2026-06-07T18:00:00.000Z	2026-06-07T18:02:36.000Z	6.043	6.000	0.043
jobhakdi	What US Office Construction REVEALS About SpaceX's Future Growth	2026-06-06T20:55:00.000Z	2026-06-06T22:00:00.000Z	2026-06-06T22:01:31.000Z	1.109	1.083	0.025
brighterwithherbert	Tesla's Biggest Week Wasn't About Cars	2026-06-06T19:30:00.000Z	2026-06-06T20:00:00.000Z	2026-06-06T20:03:06.000Z	0.552	0.500	0.052
brighterwithherbert	Tesla Isn't Testing Robotaxi and Optimus Anymore. It's Scaling	2026-06-06T13:30:00.000Z	2026-06-06T14:00:00.000Z	2026-06-06T14:02:38.000Z	0.544	0.500	0.044
futureaza	One Expert Just Changed How We View Tesla	2026-06-06T12:00:00.000Z	2026-06-06T13:00:00.000Z	2026-06-06T13:02:06.000Z	1.035	1.000	0.035
electrified	Elon Drops 3 New Bombshells (Explained) - Can We Trust Them? ⚡️	2026-06-05T22:15:00.000Z	2026-06-05T23:00:00.000Z	2026-06-05T23:02:32.000Z	0.792	0.750	0.042
electrek	Tesla pushes Roadster demo to August as SpaceX thruster work continues	2026-06-05T19:51:00.000Z	2026-06-05T20:00:00.000Z	2026-06-05T20:04:16.000Z	0.221	0.150	0.071
brighterwithherbert	Tesla’s Biggest Demand Driver Hasn’t Arrived Yet	2026-06-05T19:30:00.000Z	2026-06-05T20:00:00.000Z	2026-06-05T20:02:41.000Z	0.545	0.500	0.045
munrolive	Unitree G1 Humanoid Robot: Overview & Upcoming Teardown	2026-06-05T19:03:00.000Z	2026-06-05T20:00:00.000Z	2026-06-05T20:02:41.000Z	0.995	0.950	0.045
brighterwithherbert	Tesla Executive Extremely Confident About Robotaxi	2026-06-05T13:30:00.000Z	2026-06-05T14:00:00.000Z	2026-06-05T14:03:02.000Z	0.551	0.500	0.051
futureaza	Tesla & Space X Next Trillion Dollar Opportunity Is Taking Shape	2026-06-05T12:00:00.000Z	2026-06-05T13:00:00.000Z	2026-06-05T13:02:12.000Z	1.037	1.000	0.037
electrek	Tesla erases the past, CAT electrifies the future, and EV tech training TODAY	2026-06-05T01:55:00.000Z	2026-06-05T02:00:00.000Z	2026-06-05T02:02:33.000Z	0.126	0.083	0.043
brighterwithherbert	JUST RECORDED: Jamie Dimon Gets Elon’s Biggest SpaceX Answers	2026-06-05T01:16:00.000Z	2026-06-05T02:00:00.000Z	2026-06-05T02:02:33.000Z	0.776	0.733	0.043
futureaza	Tesla's Global Comeback Is Happening Faster Than Expected	2026-06-04T18:00:00.000Z	2026-06-04T19:00:00.000Z	2026-06-04T19:02:39.000Z	1.044	1.000	0.044
cernbasher	The Biggest AI Companies Can't Escape SpaceX	2026-06-04T17:11:00.000Z	2026-06-04T18:00:00.000Z	2026-06-04T18:02:48.000Z	0.863	0.817	0.047
farzad-fm	SpaceX Makes Huge Announcement.	2026-06-04T15:27:00.000Z	2026-06-04T16:00:00.000Z	2026-06-04T16:04:09.000Z	0.619	0.550	0.069
jobhakdi	Will The SpaceX Merger SCREW Tesla Shareholder? The BIG DEBATE with Alexandra Merz	2026-06-04T14:38:00.000Z	2026-06-05T01:00:00.000Z	2026-06-05T01:02:32.000Z	10.409	10.367	0.042
brighterwithherbert	Elon Musk Just Made 6 Moves That Proves He’s Brilliant	2026-06-04T13:30:00.000Z	2026-06-04T14:00:00.000Z	2026-06-04T14:04:12.000Z	0.570	0.500	0.070
munrolive	Inside Pirelli: Ian Coke on the Future of Tire Technology	2026-06-04T12:57:00.000Z	2026-06-04T14:00:00.000Z	2026-06-04T14:04:12.000Z	1.120	1.050	0.070
futureaza	CATL's Latest Battery Claims Deserve A Closer Look	2026-06-04T12:00:00.000Z	2026-06-04T13:00:00.000Z	2026-06-04T13:04:21.000Z	1.073	1.000	0.072
electrek	Tesla hit with class action in Quebec over up to $400m in heat pump failures	2026-06-04T11:26:00.000Z	2026-06-04T12:00:00.000Z	2026-06-04T12:01:36.000Z	0.593	0.567	0.027
jobhakdi	Did Nvidia Just TAKE OVER The Global PC Market?	2026-06-03T22:03:00.000Z	2026-06-03T23:00:00.000Z	2026-06-03T23:03:37.000Z	1.010	0.950	0.060
theteslaspace	The Tesla SpaceX Merger is INSANE!	2026-06-03T19:00:00.000Z	2026-06-03T20:00:00.000Z	2026-06-03T20:02:48.000Z	1.047	1.000	0.047
brighterwithherbert	Tesla Rolls Out Unsupervised Robotaxis	2026-06-03T18:33:00.000Z	2026-06-03T19:00:00.000Z	2026-06-03T19:04:13.000Z	0.520	0.450	0.070
brighterwithherbert	Might SpaceX Buy Tesla at 2x The Price?	2026-06-03T18:25:00.000Z	2026-06-05T01:00:00.000Z	2026-06-05T01:02:32.000Z	30.626	30.583	0.042
electrified	Tesla Deploys Major Unsupervised Robotaxi Area Expansion ⚡️	2026-06-03T18:08:00.000Z	2026-06-03T19:00:00.000Z	2026-06-03T19:04:13.000Z	0.937	0.867	0.070
electrek	Tesla expands ‘Robotaxi’ to entire Austin metro — but still has only ~20 vehicles	2026-06-03T17:14:00.000Z	2026-06-03T18:00:00.000Z	2026-06-03T18:02:15.000Z	0.804	0.767	0.037
thelimitingfactor	Do Not Buy This Model Y?  4680 '8L' Battery Pack Investigated	2026-06-03T14:58:00.000Z	2026-06-03T16:00:00.000Z	2026-06-03T16:03:44.000Z	1.096	1.033	0.062
brighterwithherbert	Tom Lee Extremely BULLISH	2026-06-03T14:04:00.000Z	2026-06-03T15:00:00.000Z	2026-06-03T15:04:45.000Z	1.012	0.933	0.079
electrek	Tesla retroactively added ‘supervised’ to FSD contracts owners signed years ago	2026-06-03T12:54:00.000Z	2026-06-03T13:00:00.000Z	2026-06-03T13:04:12.000Z	0.170	0.100	0.070
farzad-fm	Everyone Told Elon This Was Impossible	2026-06-03T12:15:00.000Z	2026-06-03T13:00:00.000Z	2026-06-03T13:04:12.000Z	0.820	0.750	0.070
futureaza	Tesla's Mystery Vehicle Just Appeared In Fremont	2026-06-03T12:00:00.000Z	2026-06-03T13:00:00.000Z	2026-06-03T13:04:12.000Z	1.070	1.000	0.070
electrek	Tesla found new buyers for its Cybertruck: Kazakh emergency services	2026-06-03T02:33:00.000Z	2026-06-03T03:00:00.000Z	2026-06-03T03:03:20.000Z	0.506	0.450	0.056
investingagainstthegrain	Bulls vs Bears is The Market About to Correct	2026-06-02T20:28:00.000Z	2026-06-02T21:00:00.000Z	2026-06-02T21:06:42.000Z	0.645	0.533	0.112
futureaza	Tesla's Biggest Businesses Still Aren't Priced In	2026-06-02T20:00:00.000Z	2026-06-02T21:00:00.000Z	2026-06-02T21:03:35.000Z	1.060	1.000	0.060
jobhakdi	Is There A SECRET PLOT In The SpaceX - Tesla Merger?	2026-06-02T19:49:00.000Z	2026-06-02T21:00:00.000Z	2026-06-02T21:03:35.000Z	1.243	1.183	0.060
brighterwithherbert	Every AI Giant Just Moved, Tesla's in All Four	2026-06-02T18:44:00.000Z	2026-06-02T19:00:00.000Z	2026-06-02T19:03:12.000Z	0.320	0.267	0.053
investingagainstthegrain	RANKING TRADING STRATEGIES	2026-06-02T17:40:00.000Z	2026-06-02T18:00:00.000Z	2026-06-02T18:02:51.000Z	0.381	0.333	0.048
electrek	Tesla Semi tackles the Grapevine with a loaded trailer, leaves fleet operator ‘amazed’	2026-06-02T14:20:00.000Z	2026-06-02T15:00:00.000Z	2026-06-02T16:17:37.000Z	1.960	0.667	1.294
electrek	Tesla patents camera wiper for self-driving — resulting in more doubts for FSD owners	2026-06-02T13:51:00.000Z	2026-06-02T14:00:00.000Z	2026-06-02T14:19:48.000Z	0.480	0.150	0.330
brighterwithherbert	Three Robotaxi Leaders Just Changed The Game	2026-06-02T13:30:00.000Z	2026-06-02T14:00:00.000Z	2026-06-02T14:19:48.000Z	0.830	0.500	0.330
futureaza	Tesla’s 4680 Secret Is Finally Starting To Make Sense	2026-06-02T12:00:00.000Z	2026-06-02T13:00:00.000Z	2026-06-02T13:03:13.000Z	1.054	1.000	0.054
electrified	Why Elon Just Bought A LOT of Land & Robotaxi Fleet Developments ⚡️	2026-06-01T22:56:00.000Z	2026-06-01T23:00:00.000Z	2026-06-01T23:04:30.000Z	0.142	0.067	0.075
brighterwithherbert	SpaceX's S-1 Just Hinted at Tesla Acquisition	2026-06-01T19:40:00.000Z	2026-06-01T20:00:00.000Z	2026-06-01T20:04:38.000Z	0.411	0.333	0.077
electrek	Tesla FSD v14 is so good it’s making me dangerously complacent	2026-06-01T17:13:00.000Z	2026-06-01T18:00:00.000Z	2026-06-01T18:03:34.000Z	0.843	0.783	0.059
jobhakdi	Why Tesla SLIDES, Claude SUX and NVDA WINS Today	2026-06-01T15:58:00.000Z	2026-06-01T18:00:00.000Z	2026-06-01T18:03:34.000Z	2.093	2.033	0.059
brighterwithherbert	Can Elon Musk Still Win The AI Race?	2026-06-01T13:30:00.000Z	2026-06-01T14:00:00.000Z	2026-06-01T14:03:40.000Z	0.561	0.500	0.061
farzad-fm	The iPhone Moment for Robots Just Happened	2026-06-01T12:00:00.000Z	2026-06-01T13:00:00.000Z	2026-06-01T13:03:09.000Z	1.052	1.000	0.052
cernbasher	The Tesla Semi Delay Makes Sense Now	2026-06-01T11:00:00.000Z	2026-06-01T12:00:00.000Z	2026-06-01T12:04:09.000Z	1.069	1.000	0.069
electrek	BYD will pay for crashes on its FSD competitor, something Tesla never has	2026-06-01T09:46:00.000Z	2026-06-01T10:00:00.000Z	2026-06-01T10:04:35.000Z	0.310	0.233	0.076
futureaza	CLIFF DIVING AGAIN?!? GPS madness masked as AP/FSD Failures. 16 Hot News Items to start your week	2026-06-01T04:16:00.000Z	2026-06-01T22:00:00.000Z	2026-06-01T22:04:04.000Z	17.801	17.733	0.068
investingagainstthegrain	Bears And Bulls Are Now Calling For a Stock Market Sell OFF And Tesla Is Ready To Run.	2026-06-01T02:54:00.000Z	2026-06-01T08:00:00.000Z	2026-06-01T08:03:39.000Z	5.161	5.100	0.061
brighterwithherbert	Without This Engineer Tesla Is Just Another Carmaker	2026-05-31T18:30:00.000Z	2026-05-31T19:00:00.000Z	2026-05-31T19:04:05.000Z	0.568	0.500	0.068
jobhakdi	LIVE: Tesla June Outlook and Pioneerlands Updates	2026-05-31T17:20:00.000Z	2026-06-01T00:00:00.000Z	2026-06-01T00:03:56.000Z	6.732	6.667	0.066
electrek	A SpaceX/Tesla merger could trigger Musk’s $1T pay package automatically	2026-05-31T15:00:00.000Z	2026-05-31T16:00:00.000Z	2026-05-31T16:02:32.000Z	1.042	1.000	0.042
brighterwithherbert	SpaceX Just Signed Four Massive Deals	2026-05-31T13:30:00.000Z	2026-05-31T14:00:00.000Z	2026-05-31T14:04:02.000Z	0.567	0.500	0.067
futureaza	Tesla's Hidden Buildout Could Power The Next Decade	2026-05-31T12:00:00.000Z	2026-05-31T13:00:00.000Z	2026-05-31T13:02:36.000Z	1.043	1.000	0.043
jobhakdi	Why Tesla Stock Is Gearing Up For A Big June (Pioneer Alpha Performance Update)	2026-05-30T20:58:00.000Z	2026-05-30T21:00:00.000Z	2026-05-30T21:03:32.000Z	0.092	0.033	0.059
brighterwithherbert	Tesla’s Robotaxi Rollout Just Reached A Turning Point	2026-05-30T19:04:00.000Z	2026-05-30T20:00:00.000Z	2026-05-30T20:03:30.000Z	0.992	0.933	0.058
futureaza	The Real Reason Tesla Gets So Much Negative Coverage	2026-05-30T18:00:00.000Z	2026-05-30T19:00:00.000Z	2026-05-30T19:03:30.000Z	1.058	1.000	0.058
electrek	Tesla’s ‘Full Self-Driving’ fraud lawsuit gets first hearing in China — 10 owners seek $583K	2026-05-30T16:20:00.000Z	2026-05-30T17:00:00.000Z	2026-05-30T17:03:28.000Z	0.724	0.667	0.058
brighterwithherbert	EXCLUSIVE: 21 Ways Tesla Benefits From SpaceX	2026-05-30T13:30:00.000Z	2026-05-30T14:00:00.000Z	2026-05-30T14:03:04.000Z	0.551	0.500	0.051
futureaza	Tesla Is Quietly Building a Battery Advantage Nobody Can Match	2026-05-30T12:00:00.000Z	2026-05-30T13:00:00.000Z	2026-05-30T13:02:02.000Z	1.034	1.000	0.034
jobhakdi	How to PREPARE for Tesla Stock & Cybercab Action in JUNE	2026-05-29T20:41:00.000Z	2026-05-30T08:00:00.000Z	2026-05-30T08:02:32.000Z	11.359	11.317	0.042
futureaza	Tesla’s Biggest Rivals Just Admitted Elon Was Right All Along	2026-05-29T18:00:00.000Z	2026-05-29T19:00:00.000Z	2026-05-29T19:03:35.000Z	1.060	1.000	0.060
investingagainstthegrain	The Truth About Space X, Anthropic, and Open AI IPO	2026-05-29T16:53:00.000Z	2026-05-29T17:00:00.000Z	2026-05-29T17:02:48.000Z	0.163	0.117	0.047
brighterwithherbert	EXCLUSIVE: Wall Street Star Alex Potter Says You're Getting Optimus Free	2026-05-29T15:51:00.000Z	2026-05-29T21:00:00.000Z	2026-05-29T21:04:02.000Z	5.217	5.150	0.067
futureaza	Nissan Alone LOVES the new Ferrari Design - Plus a TON of news	2026-05-29T14:50:00.000Z	2026-05-30T08:00:00.000Z	2026-05-30T08:02:32.000Z	17.209	17.167	0.042
cernbasher	Tesla Already Solved The Hard Part Of Robotaxi	2026-05-29T11:00:00.000Z	2026-05-29T12:00:00.000Z	2026-05-29T12:04:04.000Z	1.068	1.000	0.068
jobhakdi	Why June Could Be BIG For Tesla Stock	2026-05-28T20:19:00.000Z	2026-05-28T21:00:00.000Z	2026-05-28T21:03:04.000Z	0.734	0.683	0.051
futureaza	Legacy Auto Still Does Not Understand What Tesla Is Building	2026-05-28T19:45:00.000Z	2026-05-28T20:00:00.000Z	2026-05-28T20:03:36.000Z	0.310	0.250	0.060
brighterwithherbert	Tesla’s Rivals Keep Copying The Vision-Only Strategy	2026-05-28T19:00:00.000Z	2026-05-28T20:00:00.000Z	2026-05-28T20:03:36.000Z	1.060	1.000	0.060
electrek	Tesla’s own AI trainers don’t trust ‘Full Self-Driving’ or its safety stats, Reuters finds	2026-05-28T13:33:00.000Z	2026-05-28T14:00:00.000Z	2026-05-28T14:03:38.000Z	0.511	0.450	0.061
brighterwithherbert	Tesla Just Dropped Huge Cybercab And Roadster Updates	2026-05-28T13:30:00.000Z	2026-05-28T14:00:00.000Z	2026-05-28T14:03:38.000Z	0.561	0.500	0.061
munrolive	Inspire Robots RH56DFQ: Dexterous Hand Demo	2026-05-28T13:30:00.000Z	2026-05-28T14:00:00.000Z	2026-05-28T14:03:38.000Z	0.561	0.500	0.061
farzad-fm	The Biggest IPO in Human History is Happening	2026-05-28T12:02:00.000Z	2026-05-28T13:00:00.000Z	2026-05-28T13:03:42.000Z	1.028	0.967	0.062
futureaza	Tesla Just Flipped The Entire Europe EV Narrative Upside Down	2026-05-28T12:00:00.000Z	2026-05-28T13:00:00.000Z	2026-05-28T13:03:42.000Z	1.062	1.000	0.062
electrified	Why Tesla's Robotaxi Rollout Stalled / Many Are Wrong About Elon's Voting Percentage ⚡️	2026-05-28T00:00:00.000Z	2026-05-28T01:00:00.000Z	2026-05-28T01:03:14.000Z	1.054	1.000	0.054
theteslaspace	Tesla Reveals Major New Roadster Update	2026-05-27T21:00:00.000Z	2026-05-27T22:00:00.000Z	2026-05-27T22:04:31.000Z	1.075	1.000	0.075
jobhakdi	Why Elon Just Unlocked MASSIVE New Cash Flow for SpaceX AI	2026-05-27T19:25:00.000Z	2026-05-27T20:00:00.000Z	2026-05-27T20:02:12.000Z	0.620	0.583	0.037
brighterwithherbert	Elon Musk Just Dropped Massive New Clues	2026-05-27T18:30:00.000Z	2026-05-27T19:00:00.000Z	2026-05-27T19:11:39.000Z	0.694	0.500	0.194
brighterwithherbert	Elon Musk Doubled Down On This Massive Bet	2026-05-27T13:30:00.000Z	2026-05-27T14:00:00.000Z	2026-05-27T14:03:39.000Z	0.561	0.500	0.061
munrolive	600kW ChargePoint Express Solo - Powered by Eaton	2026-05-27T13:15:00.000Z	2026-05-27T14:00:00.000Z	2026-05-27T14:03:39.000Z	0.811	0.750	0.061
futureaza	The Electric Car Explosion Nobody Saw Coming	2026-05-27T12:00:00.000Z	2026-05-27T13:00:00.000Z	2026-05-27T13:04:37.000Z	1.077	1.000	0.077
electrek	Tesla (TSLA) and SpaceX merger would be Musk’s 4th billion-dollar self-deal	2026-05-27T09:30:00.000Z	2026-05-27T10:00:00.000Z	2026-05-27T10:03:08.000Z	0.552	0.500	0.052
brighterwithherbert	Tesla, Ferrari and Toyota Head to Head	2026-05-26T18:36:00.000Z	2026-05-26T19:00:00.000Z	2026-05-26T19:02:11.000Z	0.436	0.400	0.036
jobhakdi	Why Tesla Stock Could Start A 60 Day Bull Run	2026-05-26T15:41:00.000Z	2026-05-26T16:00:00.000Z	2026-05-26T16:03:38.000Z	0.377	0.317	0.061
brighterwithherbert	Tesla And SpaceX May Have An Unfair Advantage	2026-05-26T13:30:00.000Z	2026-05-26T14:00:00.000Z	2026-05-26T14:02:35.000Z	0.543	0.500	0.043
futureaza	SpaceX IPO Could Create The Biggest Wealth Explosion Ever	2026-05-26T12:00:00.000Z	2026-05-26T13:00:00.000Z	2026-05-26T13:02:04.000Z	1.034	1.000	0.034
electrified	SpaceX Wins Massive Contracts & Tesla Merger Hits New Milestone ⚡️	2026-05-26T00:00:00.000Z	2026-05-27T00:00:00.000Z	2026-05-27T00:05:06.000Z	24.085	24.000	0.085
investingagainstthegrain	Tesla Is About To Hit All Time Highs.. But Is There A Bubble?	2026-05-26T00:00:00.000Z	2026-05-26T02:00:00.000Z	2026-05-26T02:02:39.000Z	2.044	2.000	0.044
brighterwithherbert	Tesla Executives Drop New Announcements	2026-05-25T18:30:00.000Z	2026-05-25T19:00:00.000Z	2026-05-25T19:08:05.000Z	0.635	0.500	0.135
electrek	Musk abandoned his own ‘solar electric economy’ to burn gas for an AI chatbot no one uses	2026-05-25T14:54:00.000Z	2026-05-25T15:00:00.000Z	2026-05-25T15:02:02.000Z	0.134	0.100	0.034
brighterwithherbert	Elon, Bezos And Google Just Said The Same Thing!	2026-05-25T13:30:00.000Z	2026-05-25T14:00:00.000Z	2026-05-25T14:03:06.000Z	0.552	0.500	0.052
farzad-fm	Elon Needs More Power Than Earth Can Give Him	2026-05-25T13:09:00.000Z	2026-05-25T14:00:00.000Z	2026-05-25T14:03:06.000Z	0.902	0.850	0.052
cernbasher	What Separates Tesla From Every Other Mag 7	2026-05-25T12:00:00.000Z	2026-05-25T13:00:00.000Z	2026-05-25T13:03:05.000Z	1.051	1.000	0.051
futureaza	TEN THOUSAND launches/yr & $15 BILLION to Borrow That Computer - 20 Burning Monday News Stories	2026-05-25T05:47:00.000Z	2026-05-26T07:00:00.000Z	2026-05-26T07:03:04.000Z	25.268	25.217	0.051
brighterwithherbert	Anthropic Is Paying Elon $1.25 Billion A Month	2026-05-24T18:30:00.000Z	2026-05-24T19:00:00.000Z	2026-05-24T19:02:35.000Z	0.543	0.500	0.043
jobhakdi	Will Tesla Stock Get Back To $490? Iran, SpaceX and WEEKLY OUTLOOK	2026-05-24T16:34:00.000Z	2026-05-24T23:00:00.000Z	2026-05-24T23:02:30.000Z	6.475	6.433	0.042
brighterwithherbert	What is SpaceX Actually Worth?	2026-05-24T13:30:00.000Z	2026-05-24T14:00:00.000Z	2026-05-24T14:02:33.000Z	0.542	0.500	0.043
futureaza	Europe Just Triggered Tesla’s Biggest FSD Breakthrough	2026-05-24T12:00:00.000Z	2026-05-24T13:00:00.000Z	2026-05-24T13:02:01.000Z	1.034	1.000	0.034
brighterwithherbert	Tesla Robotaxi Is Now Safer Than Humans in Austin	2026-05-23T19:00:00.000Z	2026-05-23T20:00:00.000Z	2026-05-23T20:02:04.000Z	1.034	1.000	0.034
electrek	Tesla now calls FSD ‘Tesla Assisted Driving’ in China – a more truthful name	2026-05-23T18:35:00.000Z	2026-05-23T19:00:00.000Z	2026-05-23T19:01:57.000Z	0.449	0.417	0.033
jobhakdi	Why MicroStrategy Could OUTPERFORM Bitcoin w/ Cern Basher	2026-05-23T16:06:00.000Z	2026-05-23T17:00:00.000Z	2026-05-23T17:02:35.000Z	0.943	0.900	0.043
brighterwithherbert	Tesla’s Biggest Opportunity Might Not Be Tesla	2026-05-23T13:30:00.000Z	2026-05-23T14:00:00.000Z	2026-05-23T14:03:35.000Z	0.560	0.500	0.060
futureaza	How Tesla Channels Are Being Hijacked In Seconds	2026-05-23T12:00:00.000Z	2026-05-23T13:00:00.000Z	2026-05-23T13:02:02.000Z	1.034	1.000	0.034
farzad-fm	These 6 out of 8 Tech Giants Will Die By 2030	2026-05-23T11:17:00.000Z	2026-05-23T12:00:00.000Z	2026-05-23T12:03:30.000Z	0.775	0.717	0.058
farzad-fm	The Most Unbelievable Rocket Launch In History (Starship V3 First Launch)	2026-05-23T00:25:00.000Z	2026-05-23T01:00:00.000Z	2026-05-23T01:02:33.000Z	0.626	0.583	0.043
electrified	Something Big Happening at Tesla Next Week? ⚡️	2026-05-22T20:54:00.000Z	2026-05-22T21:00:00.000Z	2026-05-22T21:03:36.000Z	0.160	0.100	0.060
brighterwithherbert	Tesla Finally Has REAL Robotaxi Competition	2026-05-22T18:30:00.000Z	2026-05-22T19:00:00.000Z	2026-05-22T19:02:32.000Z	0.542	0.500	0.042
jobhakdi	The SECRET RISK To SpaceX Stock And Margin	2026-05-22T17:30:00.000Z	2026-05-22T18:00:00.000Z	2026-05-22T18:03:36.000Z	0.560	0.500	0.060
electrek	Tesla Cybercab: hate it or love it, it is the most efficient EV ever	2026-05-22T15:17:00.000Z	2026-05-22T16:00:00.000Z	2026-05-22T16:03:40.000Z	0.778	0.717	0.061
brighterwithherbert	Three Huge Events Just Changed Tesla’s Trajectory	2026-05-22T13:30:00.000Z	2026-05-22T14:00:00.000Z	2026-05-22T14:03:35.000Z	0.560	0.500	0.060
